1506023655,104256
1506023595,48680
1506023535,61120
1506023475,44120
1506023415,75688
1506023355,43928
1506023295,60944
1506023235,64640
1506023175,46632
1506023115,66680
1506023055,52672
1506022995,55920
1506022935,73096
1506022875,87000
1506022815,89496
1506022755,63920
1506022695,50184
1506022635,68896
1506022575,93560
1506022515,95136
1506022455,107256
1506022395,80400
1506022335,140488
1506022275,83696
1506022215,148688
1506022155,90520
1506022095,89728
1506022035,110672
1506021975,111992
1506021915,69648
1506021855,71376
1506021795,92840
1506021735,65624
1506021675,67376
1506021615,82728
1506021555,56592
1506021495,122464
1506021435,101112
1506021375,65432
1506021315,103256
1506021255,80760
1506021195,63872
1506021135,89552
1506021075,78520
1506021015,106432
1506020955,41944
1506020895,150904
1506020835,97112
1506020775,67528
1506020715,89272
1506020655,71120
1506020595,76104
1506020535,50032
1506020475,104376
1506020415,81280
1506020355,84384
1506020295,76728
1506020235,126416
1506020175,62480
1506020115,66912
1506020055,88200
1506019995,111496
1506019935,72104
1506019875,99736
1506019815,124496
1506019755,71624
1506019695,108016
1506019635,81136
1506019575,71048
1506019515,96008
1506019455,104840
1506019395,100248
1506019335,101792
1506019275,88528
1506019215,88944
1506019155,67480
1506019095,84696
1506019035,113296
1506018975,176840
1506018915,86312
1506018855,122272
1506018795,72776
1506018735,106720
1506018675,152448
1506018615,104072
1506018555,66376
1506018495,97168
1506018435,61288
1506018376,81728
1506018315,91560
1506018255,81552
1506018195,94160
1506018135,133040
1506018075,77504
1506018015,63160
1506017955,168728
1506017895,65088
1506017835,104120
1506017775,89840
1506017715,44304
1506017655,70880
1506017595,73144
1506017535,76024
1506017475,97680
1506017415,110608
1506017355,60920
1506017295,93832
1506017235,99120
1506017175,86128
1506017115,61464
1506017055,61608
1506016995,35728
1506016935,66688
1506016875,92640
1506016815,134864
1506016755,116528
1506016695,82680
1506016635,100624
1506016575,92440
1506016515,116304
1506016455,70648
1506016395,78664
1506016335,90736
1506016275,126776
1506016215,63384
1506016155,94696
1506016095,68152
1506016035,77904
1506015975,107536
1506015915,134320
1506015855,96272
1506015795,92448
1506015735,99864
1506015675,97664
1506015615,112912
1506015555,127088
1506015495,117776
1506015435,115688
1506015375,65120
1506015315,79800
1506015255,113600
1506015195,82768
1506015135,91128
1506015075,52808
1506015015,77488
1506014955,80224
1506014895,91920
1506014835,107528
1506014775,97040
1506014715,110616
1506014655,126328
1506014595,58600
1506014535,115888
1506014475,89104
1506014415,138320
1506014355,129488
1506014295,96760
1506014235,87488
1506014175,107088
1506014115,63368
1506014055,90824
1506013995,77656
1506013935,158360
1506013875,70536
1506013815,116480
1506013755,91304
1506013695,143776
1506013635,118312
1506013575,118144
1506013515,76368
1506013455,64512
1506013395,63112
1506013335,108024
1506013275,71064
1506013215,143568
1506013155,89032
1506013095,44360
1506013035,47000
1506012975,56680
1506012916,104576
1506012855,39720
1506012795,71728
1506012735,71552
1506012675,111704
1506012615,53968
1506012555,125280
1506012495,47704
1506012435,120592
1506012375,91488
1506012315,71728
1506012255,83208
1506012195,71536
1506012135,94576
1506012075,103944
1506012015,163448
1506011955,198952
1506011895,149552
1506011835,77704
1506011775,99064
1506011715,121760
1506011655,96952
1506011595,72072
1506011535,85496
1506011475,96832
1506011415,104968
1506011355,45784
1506011295,135440
1506011235,63176
1506011175,127520
1506011115,87448
1506011055,76816
1506010995,52536
1506010935,84136
1506010875,106864
1506010815,67704
1506010755,153984
1506010695,59344
1506010635,34648
1506010575,36352
1506010515,62368
1506010455,66672
1506010395,68528
1506010335,105416
1506010275,46832
1506010215,73968
1506010155,37416
1506010095,54208
1506010035,55488
1506009975,144944
1506009915,105352
1506009855,102888
1506009795,117328
1506009735,112296
1506009675,167616
1506009615,97464
1506009555,87968
1506009495,86736
1506009435,78072
1506009375,96456
1506009315,83344
1506009255,50216
1506009195,106176
1506009135,190088
1506009075,103104
1506009015,91488
1506008955,80392
1506008895,120368
1506008835,87456
1506008775,80080
1506008715,116296
1506008655,127856
1506008595,104904
1506008535,102560
1506008475,142944
1506008415,92808
1506008355,81088
1506008295,79584
1506008235,106304
1506008175,131216
1506008115,60920
1506008055,94048
1506007995,88744
1506007935,102640
1506007875,88512
1506007815,101696
1506007755,53632
1506007695,105016
1506007635,80368
1506007575,91792
1506007515,90136
1506007455,87536
1506007395,92424
1506007335,88192
1506007275,90536
1506007215,119552
1506007155,81536
1506007095,39536
1506007035,138696
1506006975,56712
1506006915,101168
1506006855,82720
1506006795,111760
1506006735,91176
1506006675,84608
1506006615,82096
1506006555,65144
1506006495,72400
1506006435,42720
1506006375,73960
1506006315,111808
1506006255,84920
1506006195,81064
1506006135,63664
1506006075,81856
1506006015,129224
1506005955,98512
1506005895,94448
1506005835,105624
1506005775,127208
1506005715,99032
1506005655,126912
1506005595,94792
1506005535,139608
1506005475,199936
1506005415,138512
1506005355,259632
1506005295,198672
1506005235,142608
1506005175,174592
1506005116,163944
1506005055,158752
1506004995,180344
1506004935,97232
1506004875,101896
1506004815,186344
1506004755,155384
1506004695,285816
1506004635,158008
1506004575,187344
1506004515,526368
1506004455,484376
1506004395,85864
1506004335,122928
1506004275,120736
1506004215,110512
1506004155,153824
1506004095,176648
1506004035,128808
1506003975,189928
1506003915,101008
1506003855,86432
1506003795,106864
1506003735,239800
1506003675,173512
1506003615,239144
1506003555,129600
1506003495,108208
1506003435,162464
1506003375,148904
1506003315,110288
1506003255,126672
1506003195,172208
1506003135,81008
1506003075,111312
1506003015,201968
1506002955,168216
1506002895,210480
1506002835,124328
1506002775,173400
1506002715,172672
1506002655,134320
1506002595,156656
1506002535,132192
1506002475,87728
1506002415,170688
1506002355,156704
1506002295,194296
1506002235,222936
1506002175,105856
1506002115,168520
1506002055,160680
1506001995,75920
1506001935,131288
1506001875,105616
1506001815,148512
1506001755,119720
1506001695,159136
1506001635,114976
1506001575,144576
1506001515,187880
1506001455,115264
1506001395,191544
1506001335,126528
1506001275,143192
1506001215,109944
1506001155,107816
1506001095,134096
1506001035,129944
1506000975,72808
1506000915,92696
1506000855,93720
1506000795,179264
1506000735,200832
1506000675,296832
1506000615,74672
1506000555,126736
1506000495,135624
1506000435,83128
1506000375,131768
1506000315,139440
1506000255,114136
1506000195,153896
1506000135,266760
1506000075,218840
1506000015,150944
1505999955,178552
1505999895,159456
1505999835,115528
1505999775,145184
1505999715,163168
1505999655,114688
1505999595,244648
1505999535,204096
1505999475,159392
1505999415,158520
1505999355,164416
1505999295,143744
1505999235,98136
1505999175,266696
1505999115,113040
1505999055,130216
1505998995,140632
1505998935,120632
1505998875,135064
1505998815,167304
1505998755,101648
1505998695,190224
1505998635,168032
1505998575,198320
1505998515,150672
1505998455,144952
1505998395,176352
1505998335,93736
1505998275,136448
1505998215,150080
1505998155,111072
1505998095,149280
1505998035,124440
1505997975,132208
1505997915,126344
1505997855,138600
1505997795,147456
1505997735,128112
1505997675,124592
1505997615,239488
1505997555,178456
1505997495,277184
1505997435,213152
1505997375,205240
1505997315,270880
1505997255,280656
1505997195,245440
1505997135,294336
1505997075,340768
1505997015,193536
1505996955,164680
1505996895,199792
1505996835,156912
1505996775,113912
1505996715,201536
1505996655,133336
1505996595,126848
1505996535,155320
1505996475,174664
1505996415,207432
1505996355,163432
1505996295,138936
1505996235,155464
1505996175,166800
1505996115,114192
1505996055,107056
1505995995,125192
1505995935,176848
1505995875,127032
1505995815,147448
1505995755,147416
1505995695,133360
1505995635,206664
1505995575,110936
1505995515,110272
1505995455,90360
1505995395,156312
1505995335,216576
1505995275,123816
1505995215,155344
1505995155,88512
1505995095,153496
1505995035,152360
1505994975,162328
1505994915,198296
1505994855,113384
1505994795,132496
1505994735,508496
1505994675,167544
1505994615,152736
1505994555,191440
1505994495,163464
1505994435,113736
1505994375,97800
1505994315,116800
1505994255,145136
1505994195,171104
1505994135,178568
1505994075,153104
1505994015,117896
1505993955,120576
1505993895,158456
1505993835,281040
1505993775,263072
1505993715,162144
1505993655,245888
1505993595,154592
1505993535,204120
1505993475,207696
1505993415,208944
1505993355,183832
1505993295,198656
1505993235,143600
1505993175,193856
1505993115,183072
1505993055,134576
1505992995,113176
1505992935,92360
1505992875,149176
1505992815,268848
1505992755,241864
1505992695,176736
1505992635,122664
1505992575,198864
1505992515,168152
1505992455,162104
1505992395,153392
1505992335,123248
1505992275,239008
1505992215,168376
1505992155,202168
1505992095,230152
1505992035,183888
1505991975,143448
1505991915,171600
1505991855,171528
1505991795,112080
1505991735,138560
1505991675,135848
1505991615,225032
1505991555,151528
1505991495,165128
1505991435,190928
1505991375,137040
1505991315,140936
1505991255,138304
1505991195,130592
1505991135,172576
1505991075,151152
1505991015,242136
1505990955,215504
1505990895,165632
1505990835,152512
1505990775,116224
1505990715,148256
1505990655,205800
1505990595,150448
1505990535,161688
1505990475,161032
1505990415,134512
1505990355,195080
1505990295,203952
1505990235,152704
1505990175,192696
1505990115,200200
1505990055,150328
1505989995,114664
1505989935,131904
1505989875,154664
1505989815,223712
1505989755,183936
1505989695,201920
1505989635,155096
1505989575,162856
1505989515,128544
1505989455,106592
1505989395,93144
1505989335,169640
1505989275,202200
1505989215,200216
1505989155,188008
1505989095,128136
1505989035,141392
1505988975,163576
1505988915,159224
1505988855,142384
1505988795,134000
1505988735,114336
1505988675,195088
1505988615,198384
1505988555,129552
1505988495,107544
1505988435,128848
1505988375,152280
1505988315,102656
1505988256,116928
1505988195,153064
1505988135,119872
1505988075,145792
1505988015,168968
1505987955,131960
1505987895,158432
1505987835,139160
1505987775,165288
1505987715,158512
1505987655,96480
1505987595,226208
1505987535,187376
1505987475,225144
1505987415,212480
1505987355,226688
1505987295,119024
1505987235,185640
1505987175,188864
1505987115,157584
1505987055,177336
1505986995,172744
1505986935,127472
1505986875,140144
1505986815,164216
1505986755,178248
1505986695,151512
1505986635,213760
1505986575,192680
1505986515,141224
1505986455,165960
1505986395,185416
1505986335,186336
1505986275,154672
1505986215,176840
1505986155,187464
1505986095,161256
1505986035,143752
1505985975,162480
1505985915,164256
1505985855,238216
1505985795,135256
1505985735,159712
1505985675,192368
1505985615,149808
1505985555,189256
1505985495,154128
1505985435,187184
1505985375,91752
1505985315,143152
1505985255,206152
1505985195,96704
1505985135,185448
1505985075,194848
1505985015,194664
1505984955,131832
1505984895,153904
1505984835,207088
1505984775,143440
1505984715,154536
1505984655,208840
1505984595,311616
1505984535,212760
1505984475,193760
1505984415,286760
1505984355,228600
1505984295,191880
1505984236,185616
1505984175,166224
1505984115,126280
1505984055,155232
1505983995,184544
1505983935,152664
1505983875,230352
1505983815,165264
1505983755,210256
1505983695,274592
1505983635,173880
1505983575,273376
1505983515,210536
1505983455,163488
1505983395,178016
1505983335,258152
1505983275,296784
1505983215,251520
1505983155,263376
1505983095,205176
1505983035,207016
1505982975,171896
1505982915,218064
1505982855,143744
1505982795,244336
1505982735,205672
1505982675,221560
1505982615,205816
1505982555,209648
1505982495,159336
1505982435,208688
1505982375,212000
1505982315,222408
1505982255,519224
1505982195,376040
1505982135,215192
1505982075,252120
1505982015,164000
1505981955,146760
1505981895,223760
1505981835,246936
1505981775,307184
1505981715,199752
1505981655,195632
1505981595,267200
1505981535,312112
1505981475,272968
1505981415,372808
1505981355,266368
1505981295,258176
1505981235,307448
1505981175,298544
1505981115,350224
1505981055,313288
1505980995,229016
1505980935,155816
1505980875,212672
1505980815,172712
1505980755,159040
1505980695,187440
1505980635,131944
1505980575,129456
1505980515,131768
1505980455,194152
1505980395,167688
1505980335,156784
1505980275,155152
1505980215,186040
1505980155,146008
1505980095,173552
1505980035,222432
1505979975,204432
1505979915,167664
1505979855,150304
1505979795,157040
1505979735,266648
1505979675,176712
1505979615,291440
1505979555,246568
1505979495,173496
1505979435,171616
1505979375,136064
1505979315,214624
1505979255,150056
1505979195,206144
1505979135,194344
1505979075,201272
1505979015,305800
1505978955,198048
1505978895,191728
1505978835,320152
1505978775,180872
1505978715,178528
1505978655,234664
1505978595,203680
1505978535,198120
1505978475,124248
1505978415,145728
1505978355,182912
1505978295,182472
1505978235,269264
1505978175,175360
1505978115,153344
1505978055,128808
1505977995,200344
1505977935,111104
1505977875,189824
1505977815,185056
1505977755,207424
1505977695,122224
1505977635,197904
1505977575,227744
1505977515,114064
1505977455,175848
1505977395,127704
1505977335,129848
1505977275,170032
1505977215,161688
1505977155,148408
1505977095,187416
1505977035,138968
1505976975,129744
1505976915,117536
1505976855,163616
1505976795,210592
1505976735,261256
1505976675,190992
1505976615,217128
1505976555,315664
1505976495,180968
1505976435,213944
1505976375,286368
1505976315,291488
1505976255,273960
1505976195,284960
1505976135,298752
1505976075,277512
1505976015,229248
1505975955,317568
1505975895,122344
1505975835,197824
1505975775,246680
1505975715,170400
1505975655,208504
1505975595,184568
1505975535,131136
1505975475,164680
1505975415,172280
1505975355,209144
1505975295,161408
1505975235,248808
1505975175,185144
1505975115,175128
1505975055,304728
1505974995,195968
1505974935,198760
1505974875,164728
1505974815,120792
1505974755,195888
1505974695,86096
1505974635,181360
1505974575,110856
1505974515,199056
1505974455,163888
1505974395,187208
1505974335,194512
1505974275,158880
1505974215,169640
1505974155,190952
1505974095,175256
1505974035,95376
1505973975,148440
1505973915,109152
1505973855,151440
1505973795,164952
1505973735,111312
1505973675,133592
1505973615,140256
1505973555,92232
1505973495,91536
1505973435,156144
1505973375,140120
1505973315,120360
1505973255,102232
1505973195,89624
1505973135,121576
1505973075,118776
1505973015,176208
1505972955,137176
1505972895,138024
1505972835,123584
1505972775,178368
1505972715,110512
1505972655,68128
1505972595,132808
1505972535,141472
1505972475,138528
1505972415,127984
1505972355,143088
1505972295,81256
1505972235,81392
1505972175,86064
1505972115,113808
1505972055,140016
1505971995,92552
1505971935,104536
1505971875,164072
1505971815,91280
1505971755,91888
1505971695,95096
1505971635,96856
1505971575,111080
1505971515,68312
1505971455,65432
1505971395,201928
1505971335,147680
1505971275,125128
1505971215,99760
1505971155,118512
1505971095,98104
1505971035,74584
1505970975,66088
1505970915,85856
1505970855,124792
1505970795,82848
1505970735,91728
1505970675,93448
1505970615,160376
1505970555,113448
1505970495,126648
1505970435,107480
1505970375,115136
1505970315,59512
1505970255,63408
1505970195,71416
1505970135,88056
1505970075,278936
1505970015,140408
1505969955,84032
1505969895,90936
1505969835,95400
1505969775,69552
1505969715,64760
1505969655,133264
1505969595,152424
1505969535,163696
1505969475,115528
1505969415,139544
1505969355,90312
1505969295,77232
1505969235,78280
1505969175,106872
1505969115,121016
1505969055,95376
1505968995,148256
1505968935,74376
1505968875,108224
1505968815,141816
1505968755,83176
1505968695,113248
1505968635,98216
1505968575,65240
1505968515,77376
1505968455,55560
1505968395,68800
1505968335,57344
1505968275,89320
1505968215,100960
1505968155,82312
1505968095,62040
1505968035,48712
1505967975,111864
1505967915,128768
1505967855,77360
1505967795,68760
1505967735,81320
1505967675,67424
1505967615,86768
1505967555,113000
1505967495,58256
1505967435,73400
1505967375,36064
1505967315,42520
1505967255,71696
1505967195,73336
1505967135,74568
1505967075,144832
1505967015,74408
1505966955,42632
1505966895,95768
1505966835,155112
1505966775,93888
1505966715,116272
1505966655,70648
1505966595,46128
1505966535,42256
1505966475,61400
1505966415,139480
1505966355,59848
1505966295,87504
1505966235,86248
1505966175,70992
1505966115,70864
1505966055,39944
1505965995,101792
1505965935,74704
1505965875,65464
1505965815,109664
1505965756,68000
1505965695,80552
1505965635,119128
1505965575,112352
1505965515,85160
1505965455,44712
1505965395,55752
1505965335,64320
1505965275,75112
1505965215,74496
1505965155,53152
1505965095,94216
1505965035,61880
1505964975,71584
1505964915,53776
1505964855,59128
1505964795,68464
1505964735,75648
1505964675,60624
1505964615,42752
1505964555,37512
1505964495,56792
1505964435,45768
1505964375,37280
1505964315,27736
1505964255,62512
1505964195,17192
1505964135,40616
1505964075,62032
1505964015,76768
1505963955,32608
1505963895,54592
1505963835,33816
1505963775,56856
1505963715,45520
1505963655,31448
1505963595,36952
1505963535,28968
1505963475,47976
1505963415,56048
1505963355,38872
1505963295,28272
1505963235,32848
1505963175,28984
1505963115,52712
1505963055,53784
1505962995,30000
1505962935,33496
1505962875,33224
1505962815,84240
1505962755,44256
1505962695,46952
1505962635,36568
1505962575,28856
1505962515,37984
1505962455,40952
1505962395,34000
1505962335,20536
1505962275,38336
1505962215,47104
1505962155,22440
1505962095,35640
1505962035,30504
1505961975,41208
1505961915,29776
1505961855,52720
1505961795,36688
1505961735,38752
1505961675,43376
1505961615,35808
1505961555,40664
1505961495,25824
1505961435,58504
1505961375,29640
1505961315,36216
1505961255,35352
1505961195,28576
1505961135,58400
1505961075,29696
1505961015,34672
1505960955,38968
1505960895,35136
1505960835,34432
1505960775,29072
1505960715,27968
1505960655,24560
1505960595,21344
1505960535,35696
1505960475,49160
1505960415,26152
1505960355,36344
1505960295,37520
1505960235,14360
1505960175,28856
1505960115,31368
1505960055,36856
1505959995,43056
1505959935,34280
1505959875,38328
1505959815,47080
1505959755,32480
1505959695,21728
1505959635,16824
1505959575,28776
1505959515,19080
1505959455,43032
1505959395,36024
1505959335,36656
1505959275,34424
1505959215,38128
1505959155,18232
1505959095,32696
1505959035,18160
1505958975,19848
1505958915,28824
1505958855,16464
1505958795,25456
1505958735,32952
1505958675,26552
1505958615,27760
1505958555,22992
1505958495,24592
1505958435,65272
1505958375,36992
1505958315,28088
1505958255,54104
1505958195,369368
1505958135,317800
1505958075,48776
1505958015,24976
1505957955,24000
1505957895,18344
1505957835,65264
1505957775,20048
1505957715,37800
1505957655,37824
1505957595,18640
1505957535,20008
1505957475,23960
1505957415,33696
1505957355,24416
1505957295,43240
1505957235,18560
1505957175,19632
1505957115,23760
1505957055,50024
1505956995,37688
1505956935,31504
1505956875,29648
1505956815,24664
1505956755,33608
1505956695,31896
1505956635,26640
1505956575,18896
1505956515,34904
1505956455,47264
1505956395,24304
1505956335,19080
1505956275,19336
1505956215,35984
1505956155,16968
1505956095,26184
1505956035,27328
1505955975,29408
1505955915,25248
1505955855,25664
1505955795,22440
1505955735,39440
1505955675,39208
1505955615,39344
1505955555,51808
1505955495,27400
1505955435,35528
1505955375,29088
1505955315,24368
1505955255,19408
1505955195,18840
1505955135,18688
1505955075,32368
1505955015,26456
1505954955,18952
1505954895,23472
1505954835,19064
1505954775,19680
1505954715,35072
1505954655,37800
1505954595,27368
1505954535,16392
1505954476,20624
1505954415,25544
1505954355,42664
1505954295,38192
1505954235,54168
1505954175,33312
1505954115,18616
1505954055,41328
1505953995,37856
1505953935,19968
1505953875,27744
1505953815,29088
1505953755,21888
1505953695,35008
1505953635,32928
1505953575,34432
1505953515,51592
1505953455,36256
1505953395,62528
1505953335,43952
1505953275,25888
1505953215,53432
1505953155,34896
1505953095,34592
1505953035,76368
1505952975,37312
1505952915,37112
1505952855,35336
1505952795,28560
1505952735,41840
1505952675,24824
1505952615,52040
1505952555,20136
1505952495,22688
1505952435,37504
1505952375,34024
1505952315,29584
1505952255,40664
1505952195,25872
1505952135,48184
1505952075,1807760
1505952015,367408
1505951955,43600
1505951895,42056
1505951835,24560
1505951775,17864
1505951715,59680
1505951655,17768
1505951595,46728
1505951535,24672
1505951475,28368
1505951415,46784
1505951355,21272
1505951295,40584
1505951235,40840
1505951175,26632
1505951115,28984
1505951055,51016
1505950995,20880
1505950935,51632
1505950875,51360
1505950815,26168
1505950755,69280
1505950695,22752
1505950635,29400
1505950575,36952
1505950515,27136
1505950455,31656
1505950395,39408
1505950335,20048
1505950275,41336
1505950215,37128
1505950155,23536
1505950095,23216
1505950035,29456
1505949975,45672
1505949916,25816
1505949855,35440
1505949795,30512
1505949735,49664
1505949675,77832
1505949615,34608
1505949555,24568
1505949495,31992
1505949435,20672
1505949375,38264
1505949315,48296
1505949255,24672
1505949195,28936
1505949135,48888
1505949075,43208
1505949015,47816
1505948955,18840
1505948895,21984
1505948835,50800
1505948775,19640
1505948715,65184
1505948655,22216
1505948595,45872
1505948535,72944
1505948475,32232
1505948415,48096
1505948355,38768
1505948295,55288
1505948235,54112
1505948175,60440
1505948115,34120
1505948055,53712
1505947995,77440
1505947935,33736
1505947875,39696
1505947815,24056
1505947755,68872
1505947695,71064
1505947635,36712
1505947575,35360
1505947515,62960
1505947455,26824
1505947395,81112
1505947335,39624
1505947275,41928
1505947215,46984
1505947155,29656
1505947095,38360
1505947035,51704
1505946975,41608
1505946915,48976
1505946855,28504
1505946795,48240
1505946735,66048
1505946675,57576
1505946615,55976
1505946555,39704
1505946495,58312
1505946435,23208
1505946375,70928
1505946315,64920
1505946255,49688
1505946195,36352
1505946135,58864
1505946075,40920
1505946015,31184
1505945955,41672
1505945895,54304
1505945835,41552
1505945775,44320
1505945715,49664
1505945655,76384
1505945595,54928
1505945535,58920
1505945475,57112
1505945415,104936
1505945355,41192
1505945295,79320
1505945235,49848
1505945175,87360
1505945115,39648
1505945055,94384
1505944995,75696
1505944935,51128
1505944875,58144
1505944815,99432
1505944755,92232
1505944695,45936
1505944635,45424
1505944575,86968
1505944515,92136
1505944455,45448
1505944395,102384
1505944335,38496
1505944275,66592
1505944215,44448
1505944155,42368
1505944095,51184
1505944035,70400
1505943975,36464
1505943915,39952
1505943855,48112
1505943795,58672
1505943735,59840
1505943675,107792
1505943615,91544
1505943555,82880
1505943495,46888
1505943435,45712
1505943375,81896
1505943315,59880
1505943255,69728
1505943195,67112
1505943135,78592
1505943075,96080
1505943015,74960
1505942955,62944
1505942895,41504
1505942835,66560
1505942775,66688
1505942715,71640
1505942655,62048
1505942595,56664
1505942535,47904
1505942475,96568
1505942415,72416
1505942355,72736
1505942295,36408
1505942235,85232
1505942175,88648
1505942115,108384
1505942055,99240
1505941995,89536
1505941935,180072
1505941875,230824
1505941815,346520
1505941755,553656
1505941695,269728
1505941635,166360
1505941575,214200
1505941515,78392
1505941455,139896
1505941395,82816
1505941335,114632
1505941275,130104
1505941215,92256
1505941155,106152
1505941095,109216
1505941035,111400
1505940975,64784
1505940915,95712
1505940855,90456
1505940795,107720
1505940735,115408
1505940675,104312
1505940615,107976
1505940555,131496
1505940495,161248
1505940435,157584
1505940375,74680
1505940315,93136
1505940255,68184
1505940195,81560
1505940135,100040
1505940075,180720
1505940015,80496
1505939955,136704
1505939895,134512
1505939835,155408
1505939775,135768
1505939715,176424
1505939655,133968
1505939595,130240
1505939535,93480
1505939475,117312
1505939415,94352
1505939355,118416
1505939295,75560
1505939235,85664
1505939175,76864
1505939115,64048
1505939055,114192
1505938995,90280
1505938935,63088
1505938875,96520
1505938815,83752
1505938755,62680
1505938695,47328
1505938635,91272
1505938575,79152
1505938515,73712
1505938455,93560
1505938395,57256
1505938335,64760
1505938275,102144
1505938215,91264
1505938155,126056
1505938095,104752
1505938035,110808
1505937975,70112
1505937915,106920
1505937855,61640
1505937795,109504
1505937735,95568
1505937675,168248
1505937615,104160
1505937555,127592
1505937495,65256
1505937435,79864
1505937375,78088
1505937315,65176
1505937255,158536
1505937195,107336
1505937135,96416
1505937075,60584
1505937015,104232
1505936955,76776
1505936895,90384
1505936835,84520
1505936775,116224
1505936715,76136
1505936655,103216
1505936595,77288
1505936535,186224
1505936475,94088
1505936415,152568
1505936355,110416
1505936295,96784
1505936235,152000
1505936175,53072
1505936115,120216
1505936055,169344
1505935995,225320
1505935935,517656
1505935875,268592
1505935815,264208
1505935755,204232
1505935695,254992
1505935635,342928
1505935575,291576
1505935515,245192
1505935455,312456
1505935395,222592
1505935335,235224
1505935275,258944
1505935215,244024
1505935155,243392
1505935095,289528
1505935035,126384
1505934975,124520
1505934915,163456
1505934855,113072
1505934795,159224
1505934735,201264
1505934675,123024
1505934615,114784
1505934555,164344
1505934495,111536
1505934435,107144
1505934375,148072
1505934315,126584
1505934255,76200
1505934195,106408
1505934135,104016
1505934075,107056
1505934015,119576
1505933955,148720
1505933895,146872
1505933835,154040
1505933775,96152
1505933715,148008
1505933655,145496
1505933595,118504
1505933535,125104
1505933475,137016
1505933415,81112
1505933355,135584
1505933295,135224
1505933235,99624
1505933175,154088
1505933115,114600
1505933055,306096
1505932995,111928
1505932935,112088
1505932875,131248
1505932815,126024
1505932755,158432
1505932695,113768
1505932635,161720
1505932575,120600
1505932515,81792
1505932455,97392
1505932395,100584
1505932335,105312
1505932275,136616
1505932215,118496
1505932155,101872
1505932095,137424
1505932035,102832
1505931975,126824
1505931915,73848
1505931855,72184
1505931795,86568
1505931735,58280
1505931675,67456
1505931615,167912
1505931555,113072
1505931495,133568
1505931435,132184
1505931375,137352
1505931315,136336
1505931255,140576
1505931195,77816
1505931135,80720
1505931075,89320
1505931015,102024
1505930955,100976
1505930895,123672
1505930835,133768
1505930775,107248
1505930715,142464
1505930655,73336
1505930595,91280
1505930535,70936
1505930475,181280
1505930415,187304
1505930355,131096
1505930295,140296
1505930235,237584
1505930175,174464
1505930115,143960
1505930055,143416
1505929995,118376
1505929935,104888
1505929875,149480
1505929815,146984
1505929755,114056
1505929695,95160
1505929635,142632
1505929575,137616
1505929515,128472
1505929455,174768
1505929395,161504
1505929335,78320
1505929276,227336
1505929215,174320
1505929155,108432
1505929095,121848
1505929035,97512
1505928975,82792
1505928915,105216
1505928855,155040
1505928795,123592
1505928735,144432
1505928675,114168
1505928615,115704
1505928555,119448
1505928495,143128
1505928435,153680
1505928375,138912
1505928315,144712
1505928255,115672
1505928195,92664
1505928135,162120
1505928075,138480
1505928015,127400
1505927955,147008
1505927895,97712
1505927835,87616
1505927775,107488
1505927715,127792
1505927655,119680
1505927595,94696
1505927535,80400
1505927475,162640
1505927415,134736
1505927355,128312
1505927295,117272
1505927235,133144
1505927175,109208
1505927115,102096
1505927055,113696
1505926995,46680
1505926935,86240
1505926875,128848
1505926815,135064
1505926755,110000
1505926695,71312
1505926635,126752
1505926575,108800
1505926515,103600
1505926455,113792
1505926395,130632
1505926335,112960
1505926275,172968
1505926215,147144
1505926155,90448
1505926095,123632
1505926035,119928
1505925975,78936
1505925915,125456
1505925855,133304
1505925795,152176
1505925735,129944
1505925675,52592
1505925615,141176
1505925555,108704
1505925495,114560
1505925435,154752
1505925375,125224
1505925315,113960
1505925255,140040
1505925195,273928
1505925135,134888
1505925075,76264
1505925015,165560
1505924955,89768
1505924895,122744
1505924835,123816
1505924775,91496
1505924715,108200
1505924655,124392
1505924595,130688
1505924535,110880
1505924475,73648
1505924415,93816
1505924355,68960
1505924295,354320
1505924235,199128
1505924175,127776
1505924115,102808
1505924055,87408
1505923995,111128
1505923935,104552
1505923875,111128
1505923815,66312
1505923755,104784
1505923695,108624
1505923635,145744
1505923575,146208
1505923515,117904
1505923455,102456
1505923395,77912
1505923335,100272
1505923275,136968
1505923215,203352
1505923155,176104
1505923095,106600
1505923035,122936
1505922975,224736
1505922915,99728
1505922855,160488
1505922795,138728
1505922735,123224
1505922675,139824
1505922615,149464
1505922555,115768
1505922495,94184
1505922435,126448
1505922375,164744
1505922315,125520
1505922255,121144
1505922195,84520
1505922135,169672
1505922075,117576
1505922015,112552
1505921955,107288
1505921895,75920
1505921835,120280
1505921775,121832
1505921715,180800
1505921655,112504
1505921595,135264
1505921535,145880
1505921475,136480
1505921415,159680
1505921355,208776
1505921295,227608
1505921235,98840
1505921175,228800
1505921115,157552
1505921055,169960
1505920995,136224
1505920935,223248
1505920875,103384
1505920815,177448
1505920755,142784
1505920695,127264
1505920635,110128
1505920575,74896
1505920515,193080
1505920455,105352
1505920395,98880
1505920335,81312
1505920275,80792
1505920215,84712
1505920155,85040
1505920095,99664
1505920035,87184
1505919975,119248
1505919915,73624
1505919855,112144
1505919795,151880
1505919735,165472
1505919675,211216
1505919615,145824
1505919555,160408
1505919495,123032
1505919435,126952
1505919375,117056
1505919315,109808
1505919255,149296
1505919195,114256
1505919135,126448
1505919075,108488
1505919015,153640
1505918955,121448
1505918895,82888
1505918835,185920
1505918775,38584
