1508516775,86280
1508516715,106816
1508516655,108360
1508516595,84352
1508516535,132072
1508516475,224368
1508516415,116648
1508516355,113744
1508516295,95240
1508516236,209648
1508516175,65976
1508516115,77784
1508516055,90552
1508515995,81288
1508515935,92680
1508515875,108896
1508515815,96672
1508515755,79704
1508515695,57080
1508515635,70944
1508515575,70912
1508515515,94712
1508515455,154592
1508515395,67888
1508515335,141752
1508515275,72416
1508515215,79024
1508515155,89280
1508515095,59776
1508515035,45064
1508514975,112992
1508514915,83176
1508514855,121104
1508514795,110032
1508514735,56608
1508514675,107672
1508514615,132928
1508514555,133328
1508514495,67328
1508514435,71120
1508514375,155168
1508514315,141688
1508514255,61256
1508514195,82984
1508514135,102696
1508514075,101616
1508514015,78816
1508513955,68440
1508513895,45688
1508513835,63904
1508513775,53968
1508513715,78560
1508513655,85336
1508513595,89160
1508513535,98448
1508513475,158096
1508513415,63816
1508513355,113480
1508513295,68072
1508513235,90872
1508513175,75584
1508513115,110472
1508513055,170216
1508512995,67280
1508512935,61376
1508512875,99696
1508512815,47040
1508512755,105920
1508512695,164568
1508512635,61120
1508512575,134592
1508512515,168784
1508512455,140984
1508512395,101944
1508512335,104408
1508512275,101920
1508512215,97480
1508512155,202608
1508512095,118840
1508512035,74984
1508511975,82808
1508511915,238056
1508511855,464176
1508511795,544984
1508511735,434624
1508511675,165376
1508511615,8231584
1508511555,93672
1508511495,74968
1508511435,94088
1508511375,80880
1508511315,78352
1508511255,116720
1508511195,73480
1508511135,117000
1508511075,76968
1508511015,115392
1508510955,86656
1508510895,50528
1508510835,72168
1508510775,73416
1508510715,61128
1508510655,131072
1508510595,114496
1508510535,151904
1508510475,104408
1508510415,107624
1508510355,126128
1508510295,92408
1508510235,78328
1508510175,62264
1508510115,65984
1508510055,120104
1508509995,109048
1508509935,68072
1508509875,86456
1508509815,86424
1508509755,64848
1508509695,75024
1508509635,86168
1508509575,69560
1508509515,81560
1508509455,101760
1508509395,143440
1508509335,87160
1508509275,108672
1508509215,118480
1508509155,190752
1508509095,128536
1508509035,84704
1508508975,71248
1508508915,111504
1508508855,129864
1508508795,96352
1508508735,55168
1508508675,99968
1508508615,168016
1508508555,135904
1508508495,127608
1508508435,120328
1508508375,129656
1508508315,320304
1508508255,82856
1508508195,89480
1508508135,39488
1508508075,106216
1508508015,254000
1508507955,94480
1508507895,108216
1508507835,96120
1508507775,110656
1508507715,110776
1508507655,89192
1508507595,77128
1508507535,96896
1508507475,171856
1508507415,240960
1508507355,291752
1508507295,394688
1508507235,145440
1508507175,117472
1508507115,82552
1508507055,330392
1508506995,146384
1508506935,154920
1508506875,157688
1508506815,159936
1508506755,163288
1508506695,117648
1508506635,110936
1508506575,138360
1508506515,90496
1508506455,80784
1508506395,81288
1508506335,142200
1508506275,174144
1508506215,155824
1508506155,100744
1508506095,117096
1508506035,117880
1508505975,167480
1508505915,131504
1508505855,107824
1508505795,177200
1508505735,136592
1508505675,304416
1508505615,142288
1508505555,118392
1508505495,235304
1508505435,142320
1508505375,146376
1508505315,220096
1508505255,2879112
1508505195,2608896
1508505135,216400
1508505075,274680
1508505015,351120
1508504955,285176
1508504895,5978440
1508504835,180896
1508504775,138136
1508504715,129976
1508504655,145376
1508504595,112776
1508504535,109952
1508504475,161816
1508504415,155592
1508504355,87176
1508504295,173592
1508504235,147200
1508504175,118192
1508504115,160464
1508504055,113856
1508503995,84232
1508503935,105216
1508503875,197464
1508503815,170600
1508503755,161656
1508503695,144328
1508503635,172736
1508503575,150888
1508503515,275752
1508503455,190968
1508503395,173008
1508503335,158112
1508503275,231736
1508503215,180656
1508503155,229144
1508503095,333216
1508503035,141088
1508502975,296192
1508502915,220432
1508502855,146368
1508502795,162912
1508502735,239880
1508502675,187184
1508502615,219016
1508502555,192616
1508502495,154664
1508502435,141328
1508502375,106000
1508502315,62600
1508502255,128568
1508502195,694120
1508502135,1040200
1508502075,196224
1508502015,220528
1508501955,130360
1508501895,100456
1508501835,145456
1508501775,179000
1508501715,93888
1508501655,130008
1508501595,145656
1508501535,139576
1508501475,208680
1508501415,135672
1508501355,119144
1508501295,126880
1508501235,122320
1508501175,81680
1508501115,112864
1508501055,469320
1508500995,568248
1508500935,547344
1508500875,97312
1508500815,103144
1508500755,112008
1508500695,159112
1508500635,97400
1508500575,111984
1508500515,98792
1508500455,122632
1508500395,155592
1508500335,163264
1508500275,103680
1508500215,214272
1508500155,116336
1508500095,109632
1508500035,202144
1508499975,934096
1508499915,623024
1508499855,154400
1508499795,194584
1508499735,148384
1508499675,126768
1508499615,122984
1508499555,158272
1508499495,141416
1508499435,255672
1508499375,154144
1508499315,149896
1508499255,121768
1508499195,218696
1508499135,109208
1508499075,264192
1508499015,189672
1508498955,905920
1508498895,192000
1508498835,125968
1508498775,126504
1508498715,239552
1508498655,251352
1508498595,181848
1508498535,108600
1508498475,143904
1508498415,283064
1508498355,200352
1508498295,184048
1508498235,155600
1508498175,84712
1508498115,135944
1508498055,209368
1508497995,131912
1508497935,156776
1508497875,95056
1508497815,157664
1508497755,461352
1508497695,540448
1508497635,569328
1508497575,575192
1508497515,335112
1508497455,217784
1508497395,212088
1508497335,227288
1508497275,169688
1508497215,202808
1508497155,187976
1508497095,176272
1508497035,176864
1508496975,134640
1508496915,108448
1508496855,73976
1508496795,137184
1508496735,78720
1508496675,118032
1508496615,125440
1508496555,137384
1508496495,128296
1508496435,151272
1508496375,91960
1508496315,118152
1508496255,168384
1508496195,256256
1508496135,97464
1508496075,111112
1508496015,132192
1508495955,119944
1508495895,95296
1508495835,106328
1508495775,169432
1508495715,169832
1508495655,130112
1508495595,98280
1508495535,103064
1508495475,129416
1508495415,189944
1508495355,133392
1508495295,135704
1508495235,109144
1508495175,117968
1508495115,102584
1508495055,157896
1508494995,63136
1508494935,144480
1508494875,94048
1508494815,147344
1508494755,78200
1508494695,91752
1508494635,78408
1508494575,114256
1508494515,170816
1508494455,76296
1508494395,94888
1508494335,153264
1508494275,117184
1508494215,182280
1508494155,144544
1508494095,77424
1508494035,120376
1508493975,145312
1508493915,209424
1508493856,176208
1508493795,80960
1508493735,146056
1508493675,143776
1508493615,170280
1508493555,113768
1508493495,207024
1508493435,412536
1508493375,198928
1508493315,169344
1508493255,87632
1508493195,411264
1508493135,195144
1508493075,180680
1508493015,136760
1508492955,135336
1508492895,184080
1508492835,189040
1508492775,138440
1508492715,133592
1508492655,147248
1508492595,102944
1508492535,98336
1508492475,168776
1508492415,191016
1508492355,79352
1508492295,118640
1508492235,205312
1508492175,171424
1508492115,219776
1508492055,255648
1508491995,316792
1508491935,239520
1508491875,219680
1508491815,258128
1508491755,230328
1508491695,240576
1508491635,327496
1508491575,263312
1508491515,511864
1508491455,327320
1508491395,147024
1508491335,176392
1508491275,383736
1508491215,894328
1508491155,409712
1508491095,201584
1508491035,198352
1508490975,276344
1508490915,191368
1508490855,154416
1508490795,147032
1508490735,120096
1508490675,209208
1508490615,273112
1508490555,155456
1508490495,128528
1508490435,168704
1508490375,226496
1508490315,183328
1508490255,162736
1508490195,170416
1508490135,226912
1508490075,266720
1508490015,169904
1508489955,151640
1508489895,208480
1508489835,92752
1508489775,93704
1508489715,143640
1508489655,223336
1508489595,168112
1508489535,154432
1508489475,168904
1508489415,100656
1508489355,993360
1508489295,194456
1508489235,133944
1508489175,140664
1508489115,133624
1508489055,166008
1508488995,87552
1508488935,92616
1508488875,144104
1508488815,313008
1508488755,124136
1508488696,176560
1508488635,104248
1508488575,168008
1508488515,672504
1508488455,901256
1508488395,291848
1508488335,115512
1508488275,122600
1508488215,115064
1508488155,81528
1508488095,165000
1508488035,251928
1508487975,185016
1508487915,100304
1508487855,179760
1508487795,177256
1508487735,119832
1508487675,136824
1508487615,199672
1508487555,84120
1508487495,153440
1508487435,91464
1508487375,142712
1508487315,183392
1508487255,236840
1508487195,230544
1508487135,134472
1508487075,142416
1508487015,196904
1508486955,173408
1508486895,166168
1508486835,102704
1508486775,128256
1508486715,162784
1508486655,180744
1508486595,162904
1508486535,102992
1508486475,135472
1508486415,162472
1508486355,83208
1508486295,102200
1508486235,116112
1508486175,90320
1508486115,155984
1508486055,152376
1508485995,127344
1508485935,159016
1508485875,159072
1508485815,144760
1508485755,120864
1508485695,71912
1508485635,138456
1508485575,91600
1508485515,98424
1508485455,107976
1508485395,101128
1508485335,100040
1508485275,168712
1508485215,182544
1508485155,108136
1508485095,149832
1508485035,112952
1508484975,211344
1508484915,80184
1508484855,81256
1508484795,85696
1508484735,167936
1508484675,109224
1508484615,100688
1508484555,113128
1508484495,104704
1508484435,173240
1508484375,127064
1508484315,137784
1508484255,151904
1508484195,94104
1508484135,160752
1508484075,204696
1508484015,172616
1508483955,115120
1508483895,120816
1508483835,94344
1508483775,145672
1508483715,145032
1508483655,119936
1508483595,58552
1508483535,107336
1508483475,79304
1508483415,188032
1508483355,125872
1508483295,95600
1508483235,134352
1508483175,117504
1508483115,156520
1508483055,110840
1508482995,121904
1508482935,133368
1508482875,131400
1508482815,145480
1508482755,56408
1508482695,94432
1508482635,134208
1508482575,223864
1508482515,112744
1508482455,127104
1508482395,132456
1508482335,97032
1508482275,103936
1508482215,130320
1508482155,115832
1508482095,171592
1508482035,155664
1508481975,142272
1508481915,158936
1508481855,128768
1508481795,93872
1508481735,82552
1508481675,162248
1508481615,331160
1508481555,83688
1508481495,129760
1508481435,136912
1508481375,110496
1508481315,91624
1508481255,69456
1508481195,95296
1508481135,91624
1508481075,145456
1508481015,138512
1508480955,86792
1508480895,127416
1508480835,133440
1508480775,147432
1508480715,122264
1508480655,131008
1508480595,121496
1508480535,143384
1508480476,98200
1508480415,150840
1508480355,125976
1508480295,68248
1508480235,71768
1508480175,70792
1508480115,108824
1508480055,93944
1508479995,99216
1508479935,107984
1508479875,136856
1508479815,92648
1508479755,85200
1508479695,69928
1508479635,95472
1508479575,80488
1508479515,95696
1508479455,159120
1508479395,42312
1508479335,86080
1508479275,72032
1508479215,123944
1508479155,64032
1508479095,61536
1508479035,201928
1508478975,82448
1508478915,57712
1508478855,94840
1508478795,107984
1508478735,102000
1508478675,69480
1508478615,73528
1508478555,87296
1508478495,87680
1508478435,93600
1508478375,57248
1508478315,151728
1508478255,80952
1508478195,66720
1508478135,42584
1508478075,89072
1508478015,73008
1508477955,86248
1508477895,69832
1508477835,53968
1508477775,56232
1508477715,52104
1508477655,45064
1508477595,34096
1508477535,48808
1508477475,63600
1508477415,52392
1508477355,57976
1508477295,46592
1508477235,42840
1508477175,66000
1508477115,63856
1508477055,53504
1508476995,54560
1508476935,91776
1508476875,44824
1508476815,64376
1508476755,112704
1508476695,176120
1508476635,612232
1508476575,206088
1508476515,47368
1508476455,70992
1508476395,74848
1508476335,58040
1508476275,62216
1508476215,256200
1508476155,229624
1508476095,268752
1508476035,209096
1508475975,210616
1508475915,241256
1508475855,202032
1508475795,96424
1508475735,32144
1508475675,116656
1508475615,125120
1508475555,94968
1508475495,45104
1508475435,42432
1508475375,90648
1508475315,47344
1508475255,65024
1508475195,32952
1508475135,52552
1508475075,37744
1508475015,53576
1508474955,33928
1508474895,13728
1508474835,49128
1508474775,57456
1508474715,17816
1508474655,35160
1508474595,48784
1508474535,33112
1508474475,29488
1508474415,57792
1508474355,47304
1508474295,42160
1508474235,37096
1508474175,51256
1508474115,32112
1508474055,38216
1508473995,28360
1508473935,29376
1508473875,35544
1508473815,21440
1508473755,44504
1508473695,60512
1508473635,45632
1508473575,22488
1508473515,55784
1508473455,47296
1508473395,41648
1508473335,33376
1508473275,33592
1508473215,30392
1508473155,41448
1508473095,31136
1508473035,42456
1508472975,16568
1508472915,21120
1508472855,75992
1508472795,33768
1508472735,29472
1508472675,48688
1508472615,73208
1508472555,31360
1508472495,32328
1508472435,30656
1508472375,33040
1508472315,40184
1508472255,35392
1508472195,22944
1508472135,55976
1508472075,39736
1508472015,24072
1508471955,18608
1508471895,22792
1508471835,20688
1508471775,30208
1508471715,12480
1508471655,31592
1508471595,21984
1508471535,32184
1508471475,23952
1508471415,62664
1508471355,42560
1508471295,12208
1508471235,13672
1508471175,26176
1508471115,20648
1508471055,28544
1508470995,23336
1508470935,15712
1508470875,23896
1508470815,45424
1508470755,25072
1508470695,27240
1508470635,48800
1508470575,11976
1508470515,26320
1508470455,29568
1508470395,52320
1508470335,54312
1508470275,33536
1508470215,23360
1508470155,35064
1508470095,53376
1508470035,49088
1508469975,25568
1508469915,38376
1508469855,34136
1508469795,25680
1508469735,37776
1508469675,51376
1508469615,37872
1508469555,38352
1508469495,38608
1508469435,32936
1508469375,50264
1508469315,22992
1508469255,27576
1508469195,19448
1508469135,17992
1508469075,17600
1508469015,38456
1508468955,13080
1508468895,15328
1508468835,15792
1508468775,28008
1508468715,39792
1508468655,35640
1508468595,29376
1508468535,53192
1508468475,23784
1508468415,19664
1508468355,23088
1508468295,28112
1508468235,28056
1508468175,44128
1508468115,17016
1508468055,23168
1508467995,14336
1508467935,42696
1508467875,15184
1508467815,18120
1508467755,14944
1508467695,36144
1508467635,25104
1508467575,11312
1508467515,13104
1508467455,13304
1508467395,26632
1508467335,24504
1508467275,18488
1508467215,18376
1508467155,13344
1508467095,16872
1508467035,24040
1508466975,34736
1508466915,38032
1508466855,56560
1508466795,21688
1508466735,11424
1508466675,21920
1508466615,16264
1508466555,11688
1508466495,13480
1508466435,14200
1508466375,18696
1508466315,29728
1508466255,26440
1508466195,22016
1508466135,16720
1508466075,16800
1508466015,49216
1508465955,33624
1508465895,18368
1508465835,20040
1508465775,38280
1508465715,28264
1508465655,54640
1508465595,11312
1508465535,12136
1508465475,12280
1508465415,39896
1508465355,13120
1508465295,18416
1508465235,14776
1508465175,15352
1508465115,15456
1508465055,16928
1508464995,22512
1508464935,19896
1508464875,18216
1508464815,22000
1508464755,22296
1508464695,11192
1508464635,33864
1508464575,28280
1508464515,21840
1508464455,31408
1508464395,17024
1508464335,11688
1508464275,46864
1508464215,15976
1508464155,11864
1508464095,27112
1508464035,20472
1508463975,37088
1508463915,26760
1508463855,17792
1508463795,34944
1508463735,26960
1508463675,26016
1508463615,35304
1508463555,15448
1508463495,26160
1508463435,32832
1508463375,16368
1508463315,33304
1508463255,20888
1508463195,23608
1508463135,22032
1508463075,14376
1508463015,13984
1508462955,17824
1508462895,11064
1508462835,30672
1508462775,11824
1508462715,22192
1508462655,32144
1508462595,18464
1508462535,18920
1508462475,12472
1508462415,27904
1508462355,11568
1508462295,23488
1508462235,9320
1508462175,10312
1508462115,12784
1508462055,18784
1508461995,27944
1508461935,11816
1508461875,46936
1508461815,33512
1508461755,16664
1508461695,11544
1508461635,21120
1508461575,12296
1508461515,13904
1508461455,21176
1508461395,12224
1508461335,21208
1508461275,11680
1508461215,16560
1508461155,20976
1508461095,11648
1508461035,20720
1508460975,19472
1508460915,10920
1508460855,21016
1508460795,21016
1508460735,12336
1508460675,11584
1508460615,33816
1508460555,14872
1508460495,11552
1508460435,16960
1508460375,18136
1508460315,20504
1508460255,11376
1508460195,10688
1508460135,13320
1508460075,65040
1508460015,22344
1508459955,26560
1508459895,10240
1508459835,18984
1508459775,27144
1508459715,17824
1508459655,26600
1508459595,14632
1508459535,12096
1508459475,16112
1508459415,18168
1508459355,31136
1508459295,31032
1508459235,17440
1508459175,13256
1508459115,9816
1508459055,16232
1508458995,19416
1508458935,19912
1508458875,18872
1508458815,21768
1508458755,14360
1508458695,14376
1508458635,25976
1508458575,23672
1508458515,13304
1508458455,21208
1508458395,19600
1508458335,20352
1508458275,26312
1508458215,22872
1508458155,16608
1508458095,14776
1508458035,11336
1508457975,20416
1508457915,12952
1508457855,11272
1508457795,23376
1508457735,23720
1508457675,1226736
1508457615,994712
1508457555,10672
1508457495,10704
1508457435,15920
1508457375,16152
1508457315,26584
1508457255,20256
1508457195,11952
1508457135,13384
1508457075,15304
1508457015,25816
1508456955,12832
1508456895,14832
1508456835,16152
1508456775,45392
1508456715,16088
1508456655,20264
1508456595,12656
1508456535,20104
1508456475,13648
1508456415,19608
1508456355,22304
1508456295,18624
1508456235,29168
1508456175,25096
1508456115,26904
1508456055,12688
1508455995,21144
1508455935,26968
1508455875,13504
1508455815,16288
1508455755,27320
1508455695,27608
1508455635,11664
1508455575,9984
1508455515,15664
1508455455,17656
1508455395,28736
1508455335,12680
1508455275,33912
1508455215,14048
1508455155,29128
1508455095,14088
1508455035,22688
1508454975,18080
1508454915,24128
1508454855,29856
1508454795,19336
1508454735,20864
1508454675,52128
1508454615,13920
1508454555,9744
1508454495,11624
1508454435,33864
1508454375,44944
1508454315,37136
1508454255,24688
1508454195,22512
1508454135,17984
1508454075,9504
1508454015,63232
1508453955,13464
1508453895,21800
1508453835,22744
1508453775,12440
1508453715,28136
1508453655,21656
1508453595,15368
1508453535,39064
1508453475,17648
1508453415,22688
1508453355,22832
1508453295,24512
1508453235,10824
1508453175,19880
1508453115,20488
1508453055,24280
1508452995,15152
1508452935,18256
1508452875,19504
1508452815,18816
1508452755,35080
1508452695,31888
1508452635,27288
1508452575,48552
1508452515,17920
1508452455,15456
1508452395,20088
1508452335,32568
1508452275,46152
1508452215,34896
1508452155,22976
1508452095,34816
1508452035,27912
1508451975,28464
1508451915,40752
1508451855,25800
1508451795,22896
1508451735,22336
1508451675,47512
1508451615,58448
1508451555,36128
1508451495,44504
1508451435,66264
1508451375,33056
1508451315,45664
1508451255,43592
1508451195,28176
1508451135,30592
1508451075,54608
1508451015,35168
1508450955,25992
1508450895,42616
1508450835,23232
1508450775,30704
1508450715,41976
1508450655,22864
1508450595,28280
1508450536,45480
1508450475,43672
1508450415,63896
1508450355,81832
1508450295,35952
1508450235,26824
1508450175,23456
1508450115,134992
1508450055,36248
1508449995,28920
1508449935,23832
1508449875,28784
1508449815,41808
1508449755,55912
1508449695,47608
1508449635,41816
1508449575,36752
1508449515,40752
1508449455,27176
1508449395,30552
1508449335,60848
1508449275,24000
1508449215,34280
1508449155,25104
1508449095,35496
1508449035,80776
1508448975,27880
1508448915,45480
1508448855,70944
1508448795,48080
1508448735,55800
1508448675,34720
1508448615,59048
1508448555,31792
1508448495,28080
1508448435,24064
1508448375,35464
1508448315,26696
1508448255,48952
1508448195,62944
1508448135,37520
1508448075,47968
1508448015,33576
1508447955,27744
1508447895,46744
1508447835,29584
1508447775,46200
1508447715,65376
1508447655,58216
1508447595,44544
1508447535,42424
1508447475,31312
1508447415,56592
1508447355,53848
1508447295,29816
1508447235,31592
1508447175,65064
1508447115,47880
1508447055,57232
1508446995,31072
1508446935,47888
1508446875,14152
1508446815,30704
1508446755,39552
1508446695,33632
1508446635,79632
1508446575,53160
1508446515,45024
1508446455,42520
1508446395,47528
1508446335,28792
1508446275,63920
1508446215,47888
1508446155,69656
1508446095,110336
1508446035,47568
1508445975,168528
1508445915,42440
1508445855,34800
1508445795,56232
1508445735,53824
1508445675,67848
1508445615,80576
1508445555,102576
1508445495,166752
1508445435,88640
1508445375,121480
1508445315,144768
1508445255,61208
1508445195,45000
1508445135,29824
1508445075,54032
1508445015,87832
1508444955,89592
1508444895,20264
1508444835,66152
1508444775,29776
1508444715,61080
1508444655,45088
1508444595,48128
1508444535,28072
1508444475,55552
1508444415,48896
1508444355,74024
1508444295,96448
1508444235,26496
1508444175,67424
1508444115,92576
1508444055,83936
1508443995,91304
1508443935,55320
1508443875,45216
1508443815,328272
1508443755,674976
1508443695,277440
1508443635,65080
1508443575,60432
1508443515,80752
1508443455,67440
1508443395,47280
1508443335,57176
1508443275,62408
1508443215,65672
1508443155,88864
1508443095,51144
1508443035,54392
1508442975,170864
1508442915,306104
1508442855,314136
1508442795,251400
1508442735,240280
1508442675,249440
1508442615,312696
1508442555,138512
1508442495,144504
1508442435,75560
1508442375,104672
1508442315,123696
1508442255,81528
1508442195,63672
1508442135,63632
1508442075,133104
1508442015,77120
1508441955,59792
1508441895,83760
1508441835,99416
1508441775,78312
1508441715,67640
1508441655,110144
1508441595,150136
1508441535,58480
1508441475,102144
1508441415,71136
1508441355,44856
1508441295,124904
1508441235,111952
1508441175,137864
1508441115,97056
1508441055,99456
1508440995,62608
1508440935,94608
1508440875,140872
1508440815,93104
1508440755,202776
1508440695,118712
1508440635,107800
1508440575,120784
1508440515,221656
1508440455,150256
1508440395,234112
1508440335,176768
1508440275,290152
1508440215,241392
1508440155,219456
1508440095,181856
1508440035,161536
1508439975,243504
1508439915,154544
1508439855,334096
1508439795,164576
1508439735,151576
1508439675,218848
1508439615,285848
1508439555,353312
1508439495,283992
1508439435,186608
1508439375,149112
1508439315,182960
1508439255,293088
1508439195,232016
1508439135,223448
1508439075,190776
1508439015,269192
1508438955,220112
1508438895,223000
1508438835,162808
1508438775,118760
1508438715,142360
1508438655,242568
1508438595,215104
1508438535,152592
1508438475,178816
1508438415,204688
1508438355,184784
1508438295,220032
1508438235,117256
1508438175,167544
1508438115,194816
1508438055,260328
1508437995,264224
1508437935,203424
1508437875,272264
1508437815,241440
1508437755,180952
1508437695,275944
1508437635,244536
1508437575,300528
1508437515,227224
1508437455,279216
1508437395,213584
1508437335,204808
1508437275,143152
1508437215,143496
1508437155,210392
1508437095,195496
1508437035,158896
1508436975,164464
1508436915,90496
1508436855,129944
1508436795,142544
1508436735,132272
1508436675,225328
1508436615,110016
1508436555,162792
1508436496,173528
1508436435,301328
1508436375,183568
1508436315,238328
1508436255,162952
1508436195,139088
1508436135,131952
1508436075,107704
1508436015,142744
1508435955,187416
1508435895,145920
1508435835,193800
1508435775,231120
1508435715,149576
1508435655,188528
1508435595,195992
1508435535,158608
1508435475,250992
1508435415,193776
1508435355,117184
1508435295,128320
1508435235,202512
1508435175,148728
1508435115,121120
1508435055,140408
1508434995,180296
1508434935,206864
1508434875,180968
1508434815,215648
1508434755,243912
1508434695,177936
1508434635,186408
1508434575,201416
1508434515,169072
1508434455,153432
1508434395,159736
1508434335,155464
1508434275,167672
1508434215,208536
1508434155,162880
1508434095,146320
1508434035,203832
1508433976,179544
1508433915,236472
1508433855,177576
1508433795,117584
1508433735,151808
1508433675,250496
1508433615,184112
1508433555,156424
1508433495,163744
1508433435,184632
1508433375,157920
1508433315,167520
1508433255,188968
1508433195,189896
1508433135,139032
1508433075,267200
1508433015,227392
1508432955,145240
1508432895,160696
1508432835,168176
1508432775,192032
1508432715,177360
1508432655,127568
1508432595,152952
1508432535,152384
1508432475,93424
1508432415,154704
1508432355,146480
1508432295,220528
1508432235,146936
1508432175,140584
1508432115,130144
1508432055,181352
1508431995,164632
1508431935,128960
1508431875,171488
1508431815,192400
1508431755,71048
1508431695,113992
1508431635,133656
1508431575,151488
1508431515,209296
1508431455,193016
1508431395,109176
1508431335,171576
1508431276,102168
1508431215,140472
1508431155,128480
1508431095,174264
1508431035,168136
1508430975,204480
1508430915,151008
1508430855,141192
1508430795,124736
1508430735,173888
1508430676,85736
1508430615,159440
1508430555,170480
1508430495,140776
1508430435,77928
1508430375,151816
1508430315,154912
1508430255,201808
1508430195,145632
1508430135,214632
1508430075,83936
1508430015,165712
1508429955,90456
1508429895,129440
1508429835,142960
1508429775,159856
1508429715,133152
1508429655,79728
1508429595,139224
1508429535,144536
1508429475,110664
1508429415,130784
1508429355,221160
1508429295,131872
1508429235,117600
1508429175,116712
1508429115,144152
1508429055,134840
1508428995,121072
1508428935,190792
1508428875,143224
1508428815,125632
1508428755,135080
1508428695,81280
1508428635,88096
1508428575,80048
1508428515,112488
1508428455,103440
1508428395,194888
1508428335,135088
1508428275,195488
1508428215,186304
1508428155,132280
1508428095,142488
1508428035,136000
1508427975,195656
1508427915,247264
1508427855,328944
1508427795,390328
1508427735,321632
1508427675,338056
1508427615,456872
1508427555,321160
1508427495,272480
1508427435,314016
1508427375,249552
1508427315,415784
1508427255,349928
1508427195,247352
1508427135,261840
1508427075,175664
1508427015,216704
1508426955,180760
1508426895,176184
1508426835,129432
1508426775,117992
1508426715,126360
1508426655,228072
1508426595,151664
1508426535,185320
1508426475,135768
1508426415,119632
1508426355,119688
1508426295,227704
1508426235,155088
1508426175,642152
1508426115,510096
1508426055,195352
1508425995,117864
1508425935,241656
1508425875,227552
1508425815,180608
1508425755,84552
1508425695,253944
1508425635,96096
1508425575,170280
1508425515,131384
1508425455,107656
1508425395,87384
1508425335,154104
1508425275,86832
1508425215,181848
1508425155,97424
1508425095,116600
1508425035,146984
1508424975,172744
1508424915,74384
1508424855,150296
1508424795,150272
1508424735,74688
1508424675,114840
1508424615,286520
1508424555,355080
1508424495,121840
1508424435,122952
1508424375,133912
1508424315,84472
1508424255,121968
1508424195,189136
1508424135,244184
1508424075,225872
1508424015,118824
1508423955,422400
1508423895,699304
1508423835,589376
1508423775,473784
1508423715,549216
1508423655,582616
1508423595,572872
1508423535,276264
1508423475,166720
1508423415,209792
1508423355,153688
1508423295,138504
1508423236,3119616
1508423175,300192
1508423115,180192
1508423055,188952
1508422995,170104
1508422935,209016
1508422875,131672
1508422815,185424
1508422755,196416
1508422695,214448
1508422635,1051176
1508422575,156400
1508422515,141768
1508422455,165496
1508422395,123352
1508422335,181024
1508422275,125160
1508422215,160072
1508422155,193664
1508422095,242536
1508422035,194464
1508421975,170080
1508421915,154784
1508421855,169640
1508421795,107752
1508421735,112288
1508421675,205728
1508421615,238144
1508421555,202712
1508421495,203568
1508421435,234376
1508421375,199968
1508421315,196408
1508421255,172168
1508421195,118664
1508421135,159472
1508421075,157160
1508421015,364424
1508420955,380408
1508420895,684080
1508420835,751552
1508420775,684800
1508420715,610552
1508420655,646064
1508420595,275184
1508420535,157872
1508420475,139136
1508420415,204328
1508420355,242384
1508420295,120104
1508420235,106400
1508420175,170640
1508420115,206464
1508420055,100104
1508419995,198432
1508419935,205032
1508419875,119784
1508419815,225064
1508419755,285984
1508419695,135368
1508419635,204144
1508419575,214024
1508419515,224352
1508419455,239512
1508419395,148872
1508419335,163496
1508419275,186824
1508419215,191136
1508419155,150048
1508419095,156936
1508419035,176136
1508418975,114192
1508418915,152472
1508418855,180568
1508418795,90608
1508418735,238960
1508418675,203064
1508418615,173560
1508418555,141408
1508418495,136168
1508418435,132632
1508418375,166936
1508418315,177920
1508418255,125624
1508418195,128504
1508418135,155536
1508418075,149240
1508418015,200792
1508417955,183296
1508417895,146752
1508417835,172672
1508417775,150944
1508417715,202184
1508417655,205256
1508417595,148136
1508417535,84440
1508417475,117304
1508417415,158000
1508417355,148672
1508417295,183800
1508417235,148392
1508417175,131336
1508417115,247984
1508417055,164440
1508416995,157176
1508416935,147040
1508416875,100480
1508416815,145664
1508416755,61168
1508416695,148816
1508416635,97064
1508416575,141400
1508416515,112504
1508416455,153392
1508416395,183744
1508416335,104656
1508416275,98120
1508416215,135936
1508416155,122360
1508416095,154840
1508416035,203496
1508415975,158432
1508415915,164920
1508415855,298584
1508415795,305696
1508415735,395432
1508415675,325488
1508415615,315120
1508415555,334560
1508415495,368040
1508415435,100144
1508415375,159896
1508415315,255032
1508415255,256872
1508415195,197792
1508415135,143928
1508415075,138112
1508415015,163624
1508414955,235072
1508414895,164176
1508414835,179480
1508414775,149456
1508414715,160728
1508414655,103104
1508414595,148728
1508414535,149984
1508414475,183248
1508414415,109960
1508414355,120312
1508414295,139320
1508414235,81144
1508414175,111520
1508414115,107208
1508414055,224944
1508413995,94712
1508413935,80312
1508413875,135536
1508413815,240864
1508413755,104640
1508413695,157904
1508413635,156896
1508413575,205624
1508413515,151808
1508413455,145368
1508413395,156224
1508413335,186312
1508413275,113600
1508413215,146000
1508413155,155232
1508413095,159896
1508413035,138992
1508412975,93520
1508412915,187120
1508412855,145152
1508412795,173736
1508412735,139536
1508412675,101696
1508412615,167392
1508412555,129952
1508412495,142240
1508412435,220232
1508412375,118528
1508412315,148992
1508412255,190160
1508412195,175376
1508412135,155952
1508412075,159304
1508412015,194656
1508411955,166520
1508411895,151640
