1508840411,5050856
1508840351,4192264
1508840291,5944912
1508840231,4968256
1508840171,4488792
1508840111,4958600
1508840051,4191392
1508839991,4505640
1508839931,3971072
1508839871,6418424
1508839811,4855816
1508839751,3800760
1508839691,6726120
1508839631,4452848
1508839571,6172232
1508839511,3851248
1508839451,2159736
1508839391,5321568
1508839331,1771664
1508839271,1589872
1508839211,2345104
1508839151,878968
1508839091,1792968
1508839031,6795512
1508838971,8212584
1508838912,5479832
1508838851,4401144
1508838791,3927464
1508838731,2544208
1508838671,3696480
1508838611,1353136
1508838551,2059288
1508838491,2774688
1508838431,1943360
1508838371,2870720
1508838311,3252472
1508838251,2033800
1508838191,1935080
1508838131,2488592
1508838071,2002672
1508838011,3569608
1508837951,2222672
1508837891,1804552
1508837831,2457288
1508837771,2102200
1508837711,2842928
1508837651,2383328
1508837591,1809792
1508837531,2679936
1508837471,2441048
1508837411,1269056
1508837351,2025840
1508837291,8714168
1508837231,5929512
1508837171,1863544
1508837111,1351768
1508837051,2093648
1508836991,1575616
1508836931,2147528
1508836871,2428328
1508836811,1724768
1508836751,1882424
1508836691,1639912
1508836631,1396880
1508836571,2090168
1508836511,2435728
1508836451,4129384
1508836391,1308144
1508836331,1552640
1508836271,5135032
1508836211,2508968
1508836151,2670376
1508836091,1749712
1508836031,2018224
1508835971,2397936
1508835911,1309160
1508835851,2021416
1508835791,3193376
1508835731,4623712
1508835671,2396224
1508835611,4446808
1508835551,1935136
1508835491,3031728
1508835431,2068552
1508835371,1663408
1508835311,1210568
1508835251,2158584
1508835191,2233368
1508835131,2324136
1508835071,1889344
1508835011,1498560
1508834951,2752432
1508834891,1949368
1508834831,4693224
1508834771,2479072
1508834711,2433896
1508834651,2577688
1508834591,2130136
1508834531,5206752
1508834471,1193672
1508834411,1864888
1508834351,1376120
1508834291,2077520
1508834231,2017272
1508834171,3063144
1508834111,1369584
1508834051,2086000
1508833991,987184
1508833931,1404680
1508833871,1932592
1508833811,1585056
1508833751,1494200
1508833691,1381200
1508833631,1962264
1508833571,2781728
1508833511,2430488
1508833451,3719088
1508833391,2953048
1508833331,2885424
1508833271,2551448
1508833211,2550352
1508833151,4497360
1508833091,1860640
1508833031,2476024
1508832971,1924512
1508832911,2435056
1508832851,961096
1508832791,2535288
1508832731,2903344
1508832671,2170048
1508832611,2024336
1508832551,2104976
1508832491,3411256
1508832431,1678584
1508832371,1638640
1508832311,1843936
1508832251,1285680
1508832191,2276632
1508832131,11263760
1508832071,18165000
1508832011,25714960
1508831951,17745600
1508831891,16862280
1508831831,1670984
1508831771,1768216
1508831711,1862584
1508831651,3102664
1508831591,1936512
1508831531,1083488
1508831471,1774704
1508831411,2203520
1508831351,1858216
1508831291,2474208
1508831231,4545168
1508831171,3491488
1508831111,2646816
1508831051,2818928
1508830991,2098056
1508830931,2532216
1508830871,3060488
1508830811,1844024
1508830751,1597768
1508830691,1888712
1508830631,1894072
1508830571,2152088
1508830511,1142624
1508830451,1446768
1508830391,3275496
1508830331,4573864
1508830271,1949256
1508830211,2221584
1508830151,1526040
1508830091,2442280
1508830031,2691464
1508829971,1716064
1508829911,2035392
1508829851,3695672
1508829791,16219272
1508829731,20757888
1508829671,19408856
1508829611,19991120
1508829551,10328896
1508829491,4010800
1508829431,2680864
1508829371,2330768
1508829311,1954632
1508829251,1263320
1508829191,1596224
1508829131,2764216
1508829071,2107888
1508829011,1830528
1508828951,1405416
1508828891,4896312
1508828831,3389080
1508828771,2774888
1508828711,1368672
1508828651,1568880
1508828591,1522648
1508828531,1070728
1508828471,1259352
1508828411,1449408
1508828351,863160
1508828291,2543576
1508828231,1913904
1508828171,1342944
1508828111,2973464
1508828051,3087576
1508827991,1648064
1508827931,1737120
1508827871,1606968
1508827811,2480080
1508827751,69775464
1508827691,1820160
1508827631,4797888
1508827571,5835960
1508827511,2373584
1508827451,2282648
1508827391,3266488
1508827331,2369160
1508827271,2375888
1508827211,1722304
1508827151,5600424
1508827091,2087848
1508827031,1258552
1508826971,3543000
1508826911,5866752
1508826851,3231360
1508826791,2293080
1508826731,2376672
1508826671,4760736
1508826611,755448
1508826551,1741584
1508826491,2897960
1508826431,2130232
1508826371,1238664
1508826311,2033192
1508826251,1314632
1508826191,1393240
1508826131,1834944
1508826071,1251784
1508826011,3892304
1508825951,1300448
1508825891,7916056
1508825831,7236976
1508825771,2572880
1508825711,2589384
1508825651,3720968
1508825591,5370640
1508825531,7188928
1508825471,14808728
1508825411,13721560
1508825351,9296216
1508825291,8782464
1508825231,2788720
1508825171,5219696
1508825111,5013104
1508825051,1938552
1508824991,2882264
1508824931,2040224
1508824871,2153088
1508824811,2085784
1508824751,878632
1508824691,2329544
1508824631,6903616
1508824571,7202816
1508824511,2464880
1508824451,1078160
1508824391,867480
1508824331,1468384
1508824271,6797232
1508824211,1884576
1508824151,3348440
1508824091,1042072
1508824031,811128
1508823971,2411168
1508823911,1264744
1508823851,1195960
1508823791,1608400
1508823731,2093584
1508823671,662752
1508823611,924752
1508823551,1279320
1508823491,1043704
1508823431,1123720
1508823371,683304
1508823311,562672
1508823251,1013352
1508823191,1071960
1508823131,1351648
1508823071,520512
1508823011,1547192
1508822951,1806056
1508822891,1059456
1508822831,940864
1508822771,728136
1508822711,533160
1508822651,601976
1508822591,1103352
1508822531,1092360
1508822471,1066168
1508822411,901888
1508822351,441240
1508822291,736184
1508822231,927528
1508822171,553552
1508822111,970952
1508822051,930344
1508821991,714424
1508821931,807896
1508821871,763720
1508821811,512464
1508821751,550976
1508821691,686520
1508821631,979408
1508821571,797488
1508821511,1229104
1508821451,662064
1508821391,802168
1508821331,528344
1508821271,1054784
1508821211,912432
1508821151,590672
1508821091,586680
1508821031,472328
1508820971,664624
1508820911,870208
1508820851,1087032
1508820791,939384
1508820731,456816
1508820671,1288808
1508820611,550184
1508820551,740640
1508820491,336352
1508820431,507072
1508820371,894248
1508820311,1752792
1508820251,637480
1508820191,424152
1508820131,317672
1508820071,512224
1508820011,428872
1508819951,405080
1508819891,466848
1508819831,1179832
1508819771,649936
1508819711,571576
1508819651,436888
1508819591,584416
1508819531,1200888
1508819471,646256
1508819411,1382320
1508819351,1724264
1508819291,860680
1508819231,823760
1508819171,1944128
1508819111,960528
1508819051,652472
1508818991,604176
1508818931,641288
1508818871,651216
1508818811,333184
1508818751,1022088
1508818691,562184
1508818631,738464
1508818571,4001856
1508818511,255288
1508818451,459704
1508818391,308056
1508818331,445728
1508818271,561120
1508818211,400280
1508818151,468624
1508818091,188200
1508818031,350152
1508817971,268048
1508817911,384520
1508817851,408144
1508817791,973112
1508817731,548888
1508817671,700360
1508817611,559712
1508817551,1051016
1508817491,494480
1508817431,453024
1508817371,184448
1508817311,582648
1508817251,578504
1508817191,714704
1508817131,250920
1508817071,564024
1508817011,680800
1508816951,1000344
1508816891,503928
1508816831,1740048
1508816771,207000
1508816711,284032
1508816651,705680
1508816591,1060944
1508816531,390488
1508816471,918648
1508816411,407584
1508816351,1558688
1508816291,178016
1508816231,514528
1508816171,254016
1508816111,583760
1508816051,787040
1508815991,397536
1508815931,2180472
1508815871,338144
1508815811,411000
1508815751,356864
1508815691,326096
1508815631,771400
1508815571,583592
1508815511,474240
1508815451,563200
1508815391,231776
1508815331,203520
1508815271,488976
1508815211,448168
1508815151,704784
1508815091,539808
1508815031,403368
1508814971,529328
1508814911,374464
1508814851,1187944
1508814791,321688
1508814731,470304
1508814671,374264
1508814611,441256
1508814551,274568
1508814491,336640
1508814431,268576
1508814371,304664
1508814311,762424
1508814251,1028688
1508814191,293896
1508814131,237448
1508814071,364512
1508814011,193240
1508813951,695928
1508813891,567128
1508813831,492776
1508813771,253344
1508813711,157744
1508813651,171424
1508813591,287480
1508813531,658320
1508813471,361368
1508813411,404112
1508813351,1319120
1508813291,867624
1508813231,184976
1508813171,139816
1508813111,294296
1508813051,211432
1508812991,306080
1508812931,148888
1508812871,668576
1508812811,206600
1508812751,1176216
1508812691,413400
1508812631,454904
1508812571,208936
1508812511,301600
1508812451,223760
1508812391,99960
1508812331,120320
1508812271,166568
1508812211,132016
1508812151,288056
1508812091,243576
1508812031,358232
1508811971,601128
1508811911,380560
1508811851,406128
1508811791,270688
1508811731,382888
1508811671,212112
1508811611,204552
1508811551,221288
1508811491,226120
1508811431,257688
1508811371,421856
1508811311,201008
1508811251,984936
1508811191,388432
1508811131,275112
1508811071,308072
1508811011,244848
1508810951,169600
1508810891,1483688
1508810831,597424
1508810771,308104
1508810711,381800
1508810651,505592
1508810591,505848
1508810531,343960
1508810471,158944
1508810411,492784
1508810351,310224
1508810291,572528
1508810231,218128
1508810171,351080
1508810111,1797944
1508810051,410632
1508809991,316592
1508809931,247960
1508809871,182760
1508809811,449056
1508809751,1605152
1508809691,204464
1508809631,316568
1508809571,198472
1508809511,290296
1508809451,362480
1508809391,204664
1508809331,288704
1508809271,507432
1508809211,389888
1508809151,939736
1508809091,264832
1508809031,133296
1508808971,107752
1508808911,395856
1508808851,280648
1508808791,535112
1508808731,782040
1508808671,715160
1508808611,180272
1508808551,261856
1508808491,274376
1508808431,253352
1508808371,306968
1508808311,314272
1508808251,201888
1508808191,130168
1508808131,237760
1508808071,340176
1508808011,160256
1508807951,160952
1508807891,737872
1508807831,408184
1508807771,870136
1508807711,196352
1508807651,504480
1508807591,259992
1508807531,105032
1508807471,234984
1508807411,857744
1508807351,201632
1508807291,706544
1508807231,764040
1508807171,313688
1508807111,1742760
1508807051,239408
1508806991,127232
1508806931,324336
1508806871,437208
1508806811,348080
1508806751,204728
1508806691,195888
1508806631,281576
1508806571,275480
1508806511,217984
1508806451,273760
1508806391,412112
1508806331,245744
1508806271,123360
1508806211,148712
1508806151,165600
1508806091,166304
1508806031,175464
1508805971,1230320
1508805911,417360
1508805851,157248
1508805791,162464
1508805731,386608
1508805671,328760
1508805611,388272
1508805551,627408
1508805491,428064
1508805431,234904
1508805371,323376
1508805311,188976
1508805251,168200
1508805191,135520
1508805131,209416
1508805071,301352
1508805011,306360
1508804951,221720
1508804891,417896
1508804831,487384
1508804771,291072
1508804711,280832
1508804651,461416
1508804591,271192
1508804531,230936
1508804471,335568
1508804411,218016
1508804351,263720
1508804291,367256
1508804231,272760
1508804171,374928
1508804111,733136
1508804051,404072
1508803991,375928
1508803931,234448
1508803871,317080
1508803811,340768
1508803751,465472
1508803691,412720
1508803631,451856
1508803571,809224
1508803511,402624
1508803451,247960
1508803391,392672
1508803331,393800
1508803271,66937960
1508803211,49066208
1508803151,2104240
1508803091,413584
1508803031,278824
1508802971,347048
1508802911,412208
1508802851,577776
1508802791,724376
1508802731,212392
1508802671,255800
1508802611,267400
1508802551,284336
1508802491,248272
1508802431,373416
1508802371,194824
1508802311,226872
1508802251,162648
1508802191,229576
1508802131,459888
1508802071,171864
1508802011,367568
1508801951,223088
1508801891,371328
1508801831,201624
1508801771,324840
1508801711,242864
1508801651,277680
1508801591,651712
1508801531,1128536
1508801471,974736
1508801411,1175192
1508801351,750760
1508801291,886336
1508801231,639864
1508801171,948872
1508801111,118696
1508801051,1632480
1508800991,447864
1508800931,476176
1508800871,720568
1508800811,888600
1508800751,1985336
1508800691,287096
1508800631,213584
1508800571,412160
1508800511,249400
1508800451,292232
1508800391,1509632
1508800331,487912
1508800271,480584
1508800211,1729064
1508800151,471312
1508800091,512776
1508800031,509832
1508799971,652424
1508799911,597640
1508799851,474528
1508799791,191448
1508799731,610912
1508799671,323912
1508799611,720856
1508799551,356640
1508799491,409280
1508799431,546984
1508799371,307440
1508799311,450672
1508799251,268216
1508799191,211824
1508799131,433640
1508799071,771856
1508799011,498976
1508798951,308032
1508798891,323008
1508798831,446832
1508798771,321560
1508798711,236840
1508798651,526680
1508798591,568432
1508798531,440200
1508798471,277816
1508798411,385656
1508798351,303080
1508798291,449720
1508798231,426328
1508798171,340872
1508798111,294704
1508798051,702392
1508797991,209568
1508797931,376488
1508797871,306304
1508797811,377152
1508797751,493136
1508797691,1196936
1508797631,254616
1508797571,284920
1508797511,353920
1508797451,468600
1508797391,722624
1508797331,591016
1508797271,400688
1508797211,498672
1508797151,384480
1508797091,771672
1508797031,603024
1508796971,623016
1508796911,388392
1508796851,205128
1508796791,708688
1508796731,430744
1508796671,552808
1508796611,503544
1508796551,777448
1508796491,1177368
1508796431,1041096
1508796371,786600
1508796311,1001696
1508796251,369800
1508796191,712600
1508796131,390368
1508796071,693056
1508796011,451704
1508795951,372480
1508795891,444144
1508795831,259664
1508795771,925288
1508795711,944064
1508795651,760040
1508795591,693248
1508795531,510560
1508795471,328064
1508795411,417112
1508795351,337504
1508795291,634552
1508795231,409408
1508795171,770928
1508795111,828240
1508795051,240288
1508794991,1182968
1508794931,916184
1508794871,1232512
1508794811,1370328
1508794751,674864
1508794691,1071800
1508794631,694144
1508794571,481504
1508794511,438752
1508794451,713888
1508794391,757048
1508794331,548208
1508794271,314496
1508794211,354368
1508794151,563152
1508794091,717208
1508794031,422424
1508793971,690424
1508793911,622040
1508793851,477536
1508793791,2422072
1508793731,924520
1508793671,501944
1508793611,1324080
1508793551,349888
1508793491,611416
1508793431,756736
1508793371,563824
1508793311,696112
1508793251,879096
1508793191,3136424
1508793131,1125944
1508793071,6833424
1508793011,701456
1508792951,643144
1508792891,490840
1508792831,3119136
1508792771,784704
1508792711,2164696
1508792651,1657664
1508792591,550496
1508792531,732704
1508792471,487984
1508792411,746528
1508792351,615120
1508792291,3005912
1508792231,9066576
1508792171,11000032
1508792111,12217120
1508792051,12910040
1508791991,12562960
1508791931,12268104
